timestamp,machine_id,container_class,git_sha,outer_jobs,profile_base_sha,enforcement_kind,runner_name,step,classification,inner_jobs,elapsed_s,returncode,ok,timed_out,cpu_timed_out,oom_kills,peak_bytes,thread_peak,effective_cores,user_s,sys_s,throttled_s,quota_utilization_pct,external_cpu_s,external_cores,co_tenants_start,co_tenants_end,ambient_bucket,load1_start,load1_end,load5_start,load5_end,host_cpu_psi_avg10_start,host_cpu_psi_avg10_end,host_cpu_psi_avg60_start,host_cpu_psi_avg60_end,host_memory_psi_avg10_start,host_memory_psi_avg10_end,host_memory_psi_avg60_start,host_memory_psi_avg60_end,host_io_psi_avg10_start,host_io_psi_avg10_end,host_io_psi_avg60_start,host_io_psi_avg60_end,step_cpu_psi_avg10_start,step_cpu_psi_avg10_end,step_cpu_psi_avg60_start,step_cpu_psi_avg60_end,run_id,started_offset_s,finished_offset_s,memory_max_bytes,memory_events_low,memory_events_high,memory_events_max,memory_events_oom,memory_events_oom_kill
2026-09-04T23:36:54Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.a,light,316,0.108,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242677583b68c002bcef6,0.000,0.109,,,,,,
2026-09-04T23:36:54Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.a,light,316,0.138,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242677fa8f03d002bcf50,0.000,0.139,,,,,,
2026-09-04T23:36:55Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.a,light,316,0.407,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242678fd18a70002bcfd9,0.001,0.409,,,,,,
2026-09-04T23:36:55Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.c,light,316,0.406,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242678fd18a70002bcfd9,0.002,0.410,,,,,,
2026-09-04T23:36:55Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.b,light,316,0.422,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242678fd18a70002bcfd9,0.002,0.424,,,,,,
2026-09-04T23:36:55Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.c,light,316,0.146,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24267abfd1d7a002bd210,0.000,0.147,,,,,,
2026-09-04T23:36:55Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.b,light,316,0.153,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24267abfd1d7a002bd210,0.000,0.154,,,,,,
2026-09-04T23:36:55Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,284,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.a,light,316,0.153,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24267abfd1d7a002bd210,0.000,0.154,,,,,,
2026-09-05T00:28:33Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,284,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,unboxed,run,g.a,light,316,0.104,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24538f5c3b19000156b6c,0.001,0.105,,,,,,
2026-09-05T00:28:33Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,284,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,unboxed,run,g.a,light,316,0.137,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24538ffecb79300156c10,0.000,0.138,,,,,,
