timestamp,machine_id,git_sha,nproc,wall_s,user_s,sys_s,result,n_steps,pct_we,pct_other,total_busy_pct,ipc,cache_miss_pct,jobs
2026-09-04T23:34:23Z,AMD_EPYC_9D85_158-Core_Processor,037d0f1f7dc285852c13010b7f387dfebe011d31,316,0.3,0.0,0.0,pass,2,0.00,5.43,5.43,,,1
2026-09-04T23:34:23Z,AMD_EPYC_9D85_158-Core_Processor,037d0f1f7dc285852c13010b7f387dfebe011d31,316,0.3,0.0,0.0,pass,2,0.00,4.89,4.89,,,1
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,037d0f1f7dc285852c13010b7f387dfebe011d31,316,0.3,0.0,0.0,pass,2,0.00,6.39,6.39,,,1
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,037d0f1f7dc285852c13010b7f387dfebe011d31,316,0.1,0.0,0.0,fail,1,0.00,3.85,3.85,,,1
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,037d0f1f7dc285852c13010b7f387dfebe011d31,316,0.1,0.0,0.0,fail,1,0.00,3.33,3.33,,,1
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,037d0f1f7dc285852c13010b7f387dfebe011d31,316,0.2,0.0,0.0,pass,1,0.00,3.89,3.89,,,1
2026-09-05T00:26:01Z,AMD_EPYC_9D85_158-Core_Processor,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,316,0.3,0.0,0.0,pass,2,0.01,3.61,3.63,,,1
2026-09-05T00:26:02Z,AMD_EPYC_9D85_158-Core_Processor,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,316,0.3,0.0,0.0,pass,2,0.01,4.14,4.15,,,1
2026-09-05T00:26:02Z,AMD_EPYC_9D85_158-Core_Processor,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,316,0.3,0.0,0.0,pass,2,0.01,3.56,3.57,,,1
2026-09-05T00:26:02Z,AMD_EPYC_9D85_158-Core_Processor,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,316,0.1,0.0,0.0,fail,1,0.00,3.93,3.93,,,1
2026-09-05T00:26:02Z,AMD_EPYC_9D85_158-Core_Processor,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,316,0.1,0.0,0.0,fail,1,0.00,3.67,3.67,,,1
2026-09-05T00:26:03Z,AMD_EPYC_9D85_158-Core_Processor,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,316,0.2,0.0,0.0,pass,1,0.01,3.54,3.55,,,1
