timestamp,machine_id,container_class,git_sha,outer_jobs,profile_base_sha,enforcement_kind,runner_name,step,classification,inner_jobs,elapsed_s,returncode,ok,timed_out,cpu_timed_out,oom_kills,peak_bytes,thread_peak,effective_cores,user_s,sys_s,throttled_s,quota_utilization_pct,external_cpu_s,external_cores,co_tenants_start,co_tenants_end,ambient_bucket,load1_start,load1_end,load5_start,load5_end,host_cpu_psi_avg10_start,host_cpu_psi_avg10_end,host_cpu_psi_avg60_start,host_cpu_psi_avg60_end,host_memory_psi_avg10_start,host_memory_psi_avg10_end,host_memory_psi_avg60_start,host_memory_psi_avg60_end,host_io_psi_avg10_start,host_io_psi_avg10_end,host_io_psi_avg60_start,host_io_psi_avg60_end,step_cpu_psi_avg10_start,step_cpu_psi_avg10_end,step_cpu_psi_avg60_start,step_cpu_psi_avg60_end,run_id,started_offset_s,finished_offset_s,memory_max_bytes,memory_events_low,memory_events_high,memory_events_max,memory_events_oom,memory_events_oom_kill
2026-09-04T23:34:23Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.first,light,316,0.144,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24244561e3d21002aabb1,0.000,0.145,,,,,,
2026-09-04T23:34:23Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.must_not_run,light,316,0.139,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24244561e3d21002aabb1,0.145,0.284,,,,,,
2026-09-04T23:34:23Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.first,light,316,0.138,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d2424468bf3855002aac8e,0.000,0.139,,,,,,
2026-09-04T23:34:23Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.must_not_run,light,316,0.140,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d2424468bf3855002aac8e,0.139,0.279,,,,,,
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.first,light,316,0.137,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242447b09ee6e002aad55,0.000,0.137,,,,,,
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.must_not_run,light,316,0.139,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242447b09ee6e002aad55,0.138,0.277,,,,,,
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.first,light,316,0.137,7,false,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d242448d16b009002aafd1,0.000,0.137,,,,,,
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.first,light,316,0.136,7,false,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d2424496cab826002ab043,0.000,0.136,,,,,,
2026-09-04T23:34:24Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,037d0f1f7dc285852c13010b7f387dfebe011d31,1,037d0f1f7dc285852c13010b7f387dfebe011d31,unboxed,run,g.split,light,316,0.237,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24244a071f68f002ab05f,0.000,0.237,,,,,,
2026-09-05T00:26:01Z,AMD_EPYC_9D85_158-Core_Processor,affinity316_cpu-max-max,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,1,0ac5c1834bdeb1fa85f092d81dff02cb348bea57,unboxed,run,g.first,light,316,0.139,0,true,false,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d24515b38969b2001371d2,0.000,0.140,,,,,,
